"key","Age_in_years","Bike_Type","Brake_Type","Brand","Cassette","Chainrings","Color","Condition","Crankset","Department","Drivetrain_Type","Features","Fork","Frame_Number","Frame_Size","Front_Derailleur","Gear_Change_Mechanism","Gender","Handlebar_Type","Item_Weight","MPN","Material","Model","Model_Year","Number_of_Speeds","Rear_Derailleur","Saddle","Seatpost","Shifter_Style","Shifters","Stem","Suspension_Type","Tire_Type","UPC","Vintage","Wheel_Set","Wheel_Size","context_identifier","currency","execution_id","feed_code","item_ranking","price","record_create_by","record_create_dt","site","source_country","src","starting_bid","title","total_bid","type"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Black Chrome","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Drop Bar","","Does Not Apply","Carbon Fibre","TCR ADV 1+ PRO COMPACT DB","2022","22 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","149","£2,998.00","ebay_ireland_bike","2022-10-17 20:59:24","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255611059473?hash=item3b839b3d11:g:IfYAAOSwa0diwI9V&amdata=enc%3AAQAHAAAAoNU0D%2BA%2Bd6zD2F2UUGyd6pgGw9nxT5yMIlLHtRoorw0Njwmib%2FdP4VZoU13uQiQ9ieY24Oc5iKpykQguI39Gsx5kPcBzrMskBtuHZIUUSKvRv2c4bUM%2FfGybaW5%2FbZkmH0QcvkxxVjGUpL7LBzny0%2FmudK1aQNLMF1HtLovp1iCpu6l64ih%2F4Ud6TFnND48CCc%2BXFFB8JSt%2FyRHaaeZNl2c%3D%7Ctkp%3ABk9SR-Lo8vv8YA",""," GIANT TCR ADV 1+ PRO COMPACT DB M BLK/CHM 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Black/Black Diamond / Chrome","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Carbon Fiber","XTC ADV 29 1","2022","12 Speed","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","150","US $3,198.40","ebay_ireland_bike","2022-10-17 20:59:24","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325248097987?hash=item4bba4c1ec3:g:e0cAAOSwbu9ivEbf&amdata=enc%3AAQAHAAAAoLbtbUWN2qnrcRyTYAbAwvA0v1B21attpGmVzSTEBe8mHqbe5TYmqp3OZ2xkyZp3Ug9L1B1Z36mpziCOUO93OZvx%2BxytmMhspsd6yWtD4TTDJlFwqSWKMuQ%2FSvut7YUjZxuksYAoMjH4fdsjBfaEQZDiEJdC2cQMrnMBiiQXHXhcyMF%2FcG4GMuiUAPZhb0cA7Jc9eVNU%2BYRZ51mG3VvSpLw%3D%7Ctkp%3ABk9SR-Lo8vv8YA",""," GIANT XTC ADV 29 1 BLK/BLK DMND L 2022 Bike MTB DISC BRAKE CARBON Mountain Bikes","","Bikes"
"","1","Gravel Bike","Disc Brake - Hydraulic","Giant","","","Desert Sage","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Drop Bar","","Does Not Apply","Aluminium","REVOLT 1","2021","20 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","151","£1,498.00","ebay_ireland_bike","2022-10-17 20:59:24","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255604206034?hash=item3b8332a9d2:g:C0EAAOSwRnJiusua&amdata=enc%3AAQAHAAAAoFZmlkMBotRiXzqkYCRs80CsJJu4I74XdQY2KUCn%2BknjQ5U2f1K3GE0ow37p7Nsm80eyGYo5PrCd1Sv0n1vzZk%2BvDIOyjPpqSmqeK5edCejpgIvQcT1QFlcZ1TIFjJQe0QIRrfY7Z29cowe51NoC%2FwPPurb6QX2A9vA3d5ot5y1xsZgpl%2Fh3fNzcJe7UsHo1YGNlP0l74h256LKNSBjlrvM%3D%7Ctkp%3ABk9SR-Lo8vv8YA",""," GIANT REVOLT 1 DSRT  M 2021 Road Bike - race Gravel Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Black Chrome","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Drop Bar","","Does Not Apply","Carbon Fiber","TCR ADV 1+ PRO COMPACT DB","2022","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","152","US $2,958.40","ebay_ireland_bike","2022-10-17 20:59:24","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325252819029?hash=item4bba942855:g:Rz4AAOSwFdViwI9J&amdata=enc%3AAQAHAAAAoESE%2FkYop62oBLAMQRDnsQypXCmFR20%2Bile6XzL8JCLEHdvZeAv%2FIDpAIQJjA6uKjgPtUelJgpvvRJoe5RaCnJ87jG7H8l2UR94tKT2OLbzWXaYaCKdlUxW6ESp0jzMOZQRoen08ysY8flyVybDlUyzG6JRnH9xDfDmPInXrlwlE3aZbrtgB1BKlB0QJvrbq%2FYk1%2BBan8d9dXSodpO1H6Uo%3D%7Ctkp%3ABk9SR-Lo8vv8YA",""," GIANT TCR ADV 1+ PRO COMPACT DB M BLK/CHM 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Black Chrome","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Drop Bar","","Does Not Apply","Carbon Fiber","TCR ADV 1+ PRO COMPACT DB","2022","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","153","US $2,958.40","ebay_ireland_bike","2022-10-17 20:59:24","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325254425196?hash=item4bbaacaa6c:g:smQAAOSwwsJiwpn~&amdata=enc%3AAQAHAAAAoFVbwnkLNV2cJQ3U7whjYrblFnVXqDLS54wR127tYxISD%2FWrajjUIiLfO5P4xTcGBVrN6IS2PRTgBi6GcX%2BXxyArBVbfEu6dxOm1%2F6NABOEZnF2xig6nkahGiANxFthop3sWYCd1hlIChbhwsnPuoL8JZBB%2BuK7UIkpQbqOAoEoJCNxMFA1vcwr4j49s2OIfxwGX%2FH3YerFvVKykgHgP1rI%3D%7Ctkp%3ABk9SR-Lo8vv8YA",""," GIANT TCR ADV 1+ PRO COMPACT DB S BLK/CHM 2022 Road Bike - race Carbon Bike","","Bikes"
"","","","","Unbranded","","","","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","","","","","","","","","","","","Non applicabile","","","","","","","","","","","","","","","","","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","154","EUR 4,677.75","ebay_ireland_bike","2022-10-17 20:59:24","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/403760460767?hash=item5e01ffb3df:g:FJ8AAOSw2TBixvUR&amdata=enc%3AAQAHAAAAoPR1Jw85c62V88BHfSbkAXeGXcEfdKzI3HUR2IDl6wUIigoVdWjUuK2Hnd9oITnUrh54HO9dfeW2ETv%2BPt6nKgDogSDFa3JKArHXqNGQU%2FFQdEYyzM4BbtOSGR0fMJWBU3odwKqqzmSX3Nt%2FghO%2FQJPpGfeKTM9%2BO21Lj8ZdAg4jgaIjfGXrGQBYsRMJs4Selulo78w9I0wr54bOxFqkFZ0%3D%7Ctkp%3ABk9SR-Lo8vv8YA",""," Giant Anthem Advanced Pro 29 3 NEW 2022","","Bikes"
"","","Does not apply","Disk","Giant","","","black","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","","","","","","","","","","","","GIANT TCR Advanced Pro Disc 1 2022","","","","","","","","","","","","","","","","","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","155","EUR 4,434.96","ebay_ireland_bike","2022-10-17 20:59:24","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255627947000?hash=item3b849cebf8:g:6isAAOSwalJiyeml&amdata=enc%3AAQAHAAAAoDJdNvTt7%2BNP43FqiUEySQrURJmInjm%2BHiNJG7o7WaCFIzQA0wihHIFlt9Cbm9Fg8ei%2F59eSZt9ufkjV62qA%2FsFhNPSJXlF4fQg8MKuBpXkbLEBis6FffSGpyW091ZBbbRBWTUvZJiwAJ0ApaS8A5zPTQFJKXc6wvoVx7giYie%2BspkQUpvDlUx5d6OGK0RnKuRaGkqkqi1WFeCYjJsiDIm0%3D%7Ctkp%3ABk9SR-Lo8vv8YA",""," Racing Bike GIANT TCR Advanced Pro Disc 1 2022","","Bikes"
"","","","","Unbranded","","","","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","","","","","","","","","","","","Non applicabile","","","","","","","","","","","","","","","","","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","156","EUR 4,443.60","ebay_ireland_bike","2022-10-17 20:59:24","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125416342742?hash=item1d336584d6:g:2lsAAOSwrBpiz~kn&amdata=enc%3AAQAHAAAAoDwv%2BAhavPMTzxGGm2qHua1AtIkrUH9gbJXBElom2a9znS5DW%2FDPMV9XNN7fkDuGYTUs87FZoXIv6XybIbgVCC%2F4QWmw9EZTh3yUibzXoArceI81Hjq2ce%2BzSZ%2F0eCa%2BXdxfsgc1v68Ikb%2FistUxDCWKBbcookU8h1V8KVuClwothKXlgoV1pxXEIIzMWlcm1aZ2TDNUb39zhbl46Ki%2FpmY%3D%7Ctkp%3ABk9SR-Do8vv8YA",""," Giant Propel Advanced Disc 1 NEW 2022","","Bikes"
"","1","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Red","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 2 29""","2021","16","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","157","US $478.40","ebay_ireland_bike","2022-10-17 20:59:24","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325258605768?hash=item4bbaec74c8:g:62cAAOSw31Jixmp~&amdata=enc%3AAQAHAAAAoE79IaDzGaWf7GtLmADaovRl5k8917j19UK4gfscHpGQgjxh6s0cVE8UbHOghwIGw7c4S%2FEsNEVBxbJCX%2Fp9aPwWqXZn8yd2oenn8h4HQN%2FFMT023AJa9Allx2PrFKj47bjEnx6sK9R%2FzhWy6nu0LbeJOWm2VlRw1R3Zk147Y3%2FST4XwFXrR%2FZTWI%2Bc81Eb7IrIVYyAQXVp1CPt5SmG%2FrHY%3D%7Ctkp%3ABk9SR-Lo8vv8YA",""," GIANT TALON 29 2 RED M 2021 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","","Single Speed/Fixed Gear","Fixed","Giant","","","Black","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","Unisex Adults","","","","1","Large","","Fixed","","Pista","","none","Aluminum Alloy","Omnium","","1 Speed","","","","Fixed","","","None","Semi-Slicks","","No","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","158","US $1,149.99","ebay_ireland_bike","2022-10-17 20:59:24","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/204121918809?hash=item2f869d4d59:g:W~oAAOSw8aBi3r2W&amdata=enc%3AAQAHAAAAoCiihBmbD3K10t3CTF1lLgW1Cm4x4TaeoE9fG4KwvSZNzw%2BNhDcKyx8OxX07KDp7ZRENUhSbee1%2FMU6mTipmGeCGucnCJWHaCDTDZwCNg52V3ZQePMizXUGQBfypRmgdpbnrpikoe6UEMeBnsqLeE%2FjOr1BalWT%2FSZIiK7teDKNfPEpSP2ETB5I6SrqTucokVnr717Yk%2F1VQGMcCzhETZmM%3D%7Ctkp%3ABk9SR-Do8vv8YA",""," Giant Omnium Track Fixed Gear Single Speed Sram Omnium Pista Velodrome","","Bikes"
"","","","","Giant","","","","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","","","","","","","","","","","","GIANT TCR Advanced Pro Disc 1 2022","","","","","","","","","","","","","","","","","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","159","EUR 3,999.00","ebay_ireland_bike","2022-10-17 20:59:25","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/265773275032?hash=item3de1525798:g:6isAAOSwalJiyeml&amdata=enc%3AAQAHAAAAoBkceP8KsdIqFgFD6S9ldVCzIFREP%2BLnCl%2FO%2BpE6Py%2FSFibsxDdHPtigL3EQ9lawfhwbttMYEvmbIhnr%2Fi8kg5U2C7AoDuMhAGLWyx8gnCL4kBcaScRnE3JRQe02EynvrzdRuTR%2BdJkIcMSUpq00eqPWT569RtULWxcI7hRmagKasiqdV3%2FIrjtDGISlZGpk7dxzx%2BGeWcExO%2BERkQX4ivA%3D%7Ctkp%3ABk9SR-Lo8vv8YA",""," Racing bike Giant TCR Advanced Pro Disc 1 2022","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Carbon / Knight Shield","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Drop Bar","","Does Not Apply","Carbon Fiber","TCR ADVANCED DISC 2 PRO COMPACT","2022","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","160","US $2,238.40","ebay_ireland_bike","2022-10-17 20:59:26","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325210954747?hash=item4bb8155bfb:g:gecAAOSw2XNilMI-&amdata=enc%3AAQAHAAAAoCIc85fRW5IE7CUNc1CbD0xtoLeyj9wKJ%2BbpTuDVNNdbTKavFbUJ%2Fm8d3eMhEd2QCxguq2xQmcxYHxG%2B3VCFsj9G0MrGN3Q9yBnQzw4xoIuPhB6vbsibDlasJCqsrcYCqPDWu6L9vTvG2pbR6yQGRX8ueFU8wLp6YKLurN8nV5tNxYtnvPm3udZX4L7yv8NsboeOpQCI5y%2BHT3s6saV%2BgHM%3D%7Ctkp%3ABk9SR4y-8_v8YA",""," GIANT TCR ADV 2 PRO COMPACT DB XL  2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Carbon / Knight Shield","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Drop Bar","","Does Not Apply","Carbon Fibre","TCR ADVANCED DISC 2 PRO COMPACT","2022","22 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","161","£2,198.00","ebay_ireland_bike","2022-10-17 20:59:26","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255559892433?hash=item3b808e7dd1:g:2JgAAOSwzNlilMJH&amdata=enc%3AAQAHAAAAoBaNcqo8twdIEon9PIrbQjXzImubwEpApNmJfjKijPj4JlCFX9AnO0KgpTYPNSMUTcp8K1KM25xKFWjNDlt08Ldb5%2BEcNQG4Vg864tN362gnlTerzB14cHbyOI%2BirOOvM8hRgRdwsB2pXTr22MTLv5tT2bdxyCbWPV4ztM0i2eNSV99JYFTnba0OIa%2BZk7iuLmyeEYlUIyQ2OM78MRwLNyM%3D%7Ctkp%3ABk9SR4y-8_v8YA",""," GIANT TCR ADV 2 PRO COMPACT DB XL  2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Flat Bar","","Does Not Apply","Aluminium","Talon 4 29""","2022","16 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","162","£478.00","ebay_ireland_bike","2022-10-17 20:59:26","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255570458168?hash=item3b812fb638:g:vggAAOSwwdFinfeT&amdata=enc%3AAQAHAAAAoCdRoih7zSF0egLn028ny8FF6QCDnZbKmP%2FqN13Hk3uDUBJ2tAB5RVMVjCSDeWuOf9nTgdHMjKECVD7gsWBL4B%2BN1HrzG%2BfjQLSHXdV1rFij8btLTPGuG06vF7pEMRPbiEDuIQUeya%2B6IIduMXtxfWfLkTBUSFm8j8jNIcJbTdzu63IrM8dUEyW%2FAZn1mYAKUPGky8Q7A9U0ppxEXfX9L%2FA%3D%7Ctkp%3ABk9SR4q-8_v8YA",""," GIANT TALON 4 MTL 29 XL 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 4 29”","2022","16","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","163","US $478.40","ebay_ireland_bike","2022-10-17 20:59:26","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325220001071?hash=item4bb89f652f:g:bZkAAOSwEWxinfdJ&amdata=enc%3AAQAHAAAAoPlpcINAjZDI8kYTeU%2F9l9uM0lxTXNYG9aGshLepnn3S31saUn9jCnyZwazNxICDTwZGyFgGVG4MciB28MpjehmWkIMXys1ecD0ZLt9vYNH1349ug5e2GBz1N9u3geh%2BjykERgvtkNexRU8vCn8GTHbXJVCSa7Iv1kHjL8yERe8GXzPk0XcIErrQNsinECIHzwkB9ZWlahLULRpdV%2B3VU%2FY%3D%7Ctkp%3ABk9SR4q-8_v8YA",""," GIANT TALON 4 MTL 29 L 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Black Chrome","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","M/L","","","","Drop Bar","","Does Not Apply","Carbon Fiber","TCR ADV 1+ PRO COMPACT DB","2022","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","164","US $2,958.40","ebay_ireland_bike","2022-10-17 20:59:26","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325219962981?hash=item4bb89ed065:g:ySYAAOSwDntineve&amdata=enc%3AAQAHAAAAoEL9D95R2BMvYTZvEo8SxV4hpU5nCp4uGkgB%2FkAgVFewEHcuPoern8oFhrsrfM7fXzbpIcdayOphXs2VHgfstsNKyiAc0GrBZ%2FlaRbCOMNuNdlTkRmeS3CTT%2BcE01EuPVLwBuMuZtXZACvTzSQMdpzgdZFXdn%2FwnDyF8QGGYW5p3IIIVvbEMaDZKEgbepbgxtW4D9Z9swnjrlfq3lNbKFMk%3D%7Ctkp%3ABk9SR4y-8_v8YA",""," GIANT TCR ADV 1+ PRO COMPACT DB M/L BLK/CHM 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminium","Talon 4 29""","2022","16 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","165","£478.00","ebay_ireland_bike","2022-10-17 20:59:26","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255570456569?hash=item3b812faff9:g:DQ4AAOSwuHRinfdh&amdata=enc%3AAQAHAAAAoI0gHQULxkhUXidCi2b1J9FIp1dx1fe21v%2FVGCGoybpGxM4YlYN%2BZ0kQFtTwnGptuDQrhoNRlZjSaB5NVH9y7AjRnRTarCAhQbn1WLlKOIB%2FpulTA0FIMA7ulZqvwMSp0YFxqbpnANxy3COsvjtpMw%2B6gshB6QD7oI6%2B39KK3WadB64QuHOlMJhbsR2BQ8xkIldIY3h%2B4tFrZV3zyyFIe1M%3D%7Ctkp%3ABk9SR4q-8_v8YA",""," GIANT TALON 4 MTL 29 L 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Black Chrome","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Drop Bar","","Does Not Apply","Carbon Fiber","TCR ADV 1+ PRO COMPACT DB","2022","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","166","US $2,958.40","ebay_ireland_bike","2022-10-17 20:59:26","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325219965412?hash=item4bb89ed9e4:g:15sAAOSwVaJinezi&amdata=enc%3AAQAHAAAAoCfAt58zklVMzz21DkXH%2B3430tkQUYZbHEMVt9G%2Bsw7cZ5AnWM3w%2Fd%2BPtHy4MxSIB3j3yvnyEzPUNfTR6ck81%2Bwe21lTlb5LcJ9bk78%2BYzXEzgCw65nRe%2BkGCpl3UWEdT7E%2BVS6jQkrKiTl1v5Mr5ETLkVBvbsgEqWdsgubHKKAydWP4PMoFaxb0AKGhl2%2FVNqdynHtkI05gJMAD2oMz%2BjE%3D%7Ctkp%3ABk9SR4y-8_v8YA",""," GIANT TCR ADV 1+ PRO COMPACT DB XL BLK/CHM 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Carbon / Knight Shield","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Drop Bar","","Does Not Apply","Carbon Fiber","TCR ADVANCED DISC 2 PRO COMPACT","2022","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","167","US $2,238.40","ebay_ireland_bike","2022-10-17 20:59:27","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325210953782?hash=item4bb8155836:g:bfEAAOSwi~lilMHF&amdata=enc%3AAQAHAAAAoDyZY%2B3VKP46BGJXlDmWj6Siig76v2CTO4volIj%2BvWWgo%2FBxsJZg%2BhauPNQD7pxOGE8Knlm6cGtZKzPb1S5yqkN%2BLVz8ZovokdT6uHEyLk8BI6AqSnKK4YRJQ05bgawoJ76YQTv2KOeGxg%2BFKH68%2FjeTVq5To%2F5%2FnH9%2BEq01Ok8uxe9mq6qQISaSUgPTdP%2Fv4uuk5D2nFE1zb9yil8KWCMU%3D%7Ctkp%3ABk9SR4y-8_v8YA",""," GIANT TCR ADV 2 PRO COMPACT DB L  2022 Road Bike - race Carbon Bike","","Bikes"
